1462,22,廊坊北,08:29,08:32,1211,148.5,0,268.5,279,303,0,0,0,0
1462,23,黄村,09:39,10:05,1281,152.5,0,275.5,286,311,0,0,0,0
1462,24,北京,10:46,,41,156.5,0,283.5,295,320,0,0,0,1
1485,1,太原,,14:57,0,0,0,0,0,0,0,0,0,0
1485,2,榆次,15:18,15:22,21,7,0,53,58,61,78,84,0,0
1485,3,太谷,15:48,15:50,51,11,0,57,62,65,86,92,0,0
1485,4,平遥,16:19,16:21,82,14.5,0,60.5,65.5,68.5,94.5,100.5,0,0
1485,5,介休,16:45,16:48,112,18.5,0,64.5,69.5,72.5,99.5,105.5,0,0
1485,6,灵石,17:13,17:15,140,21.5,0,67.5,72.5,75.5,105.5,111.5,0,0
1485,7,霍州,17:51,17:53,178,29.5,0,75.5,80.5,83.5,115.5,121.5,0,0
1485,8,临汾,18:49,18:55,236,36.5,0,82.5,87.5,90.5,127.5,133.5,0,0
1485,9,侯马,19:43,19:59,290,44.5,0,90.5,95.5,98.5,140.5,146.5,0,0
1485,10,运城,21:06,21:10,373,54.5,0,102.5,106.5,109.5,158.5,166.5,0,0
1485,11,永济,21:54,21:56,421,61,0,115,118,122,178,186,0,0
1485,12,华山,23:26,23:38,509,66,0,124,129,133,196,205,0,0
1485,13,西安,01:14,01:30,617,80,0,147,153,158,232,242,0,0
1485,14,宝鸡,03:23,03:35,746,98,0,180,186,191,287,301,0,0
1485,15,略阳,08:50,08:52,1073,118.5,0,215.5,223.5,230.5,343.5,360.5,0,0
1485,16,阳平关,10:48,10:54,1191,121.5,0,221.5,229.5,238.5,355.5,371.5,0,0
1485,17,广元,12:41,12:56,1304,130.5,0,236.5,245.5,254.5,380.5,397.5,0,0
1485,18,江油,15:44,15:50,1487,143.5,0,260.5,269.5,279.5,418.5,436.5,0,0
1485,19,绵阳,16:28,16:35,1531,148.5,0,268.5,278.5,287.5,430.5,450.5,0,0
1485,20,德阳,17:19,17:25,1582,152.5,0,275.5,285.5,296.5,443.5,463.5,0,0
1485,21,成都,18:18,,1641,156.5,0,283.5,294.5,304.5,455.5,476.5,0,0
1486,1,成都,,19:25,,0,,0,,,0,,0,0
1486,2,德阳,20:14,20:17,49,10.5,0,56.5,59,64,85.5,97,0,0
1486,3,绵阳,21:02,21:05,97,16.5,0,62.5,65,71,95.5,108,0,0
1486,4,江油,21:43,21:48,138,20.5,0,66.5,70,76,102.5,116,0,0
1486,5,广元,00:35,00:45,310,40.5,0,86.5,90,98,134.5,152,0,0
1486,6,略阳,03:30,03:32,485,56.5,0,107.5,112,122,167.5,189,0,0
1486,7,宝鸡,09:30,09:42,845,80,0,147,153,166,232,262,0,0
1486,8,蔡家坡,10:12,10:14,887,86,0,159,166,180,251,283,0,0
1486,9,兴平,11:04,11:07,939,93,0,172,179,195,273,308,0,0
1486,10,咸阳,11:24,11:27,959,93,0,172,179,195,273,308,0,0
1486,11,西安,11:58,12:19,993,98,0,180,187,204,287,324,0,0
1486,12,华山,13:47,14:02,1102,109,0,200,208,226,321,362,0,0
1486,13,永济,15:06,15:09,1181,118.5,0,215.5,224,244,343.5,387,0,0
1486,14,运城,15:56,16:02,1231,121.5,0,221.5,230,250,355.5,401,0,0
1486,15,侯马,17:11,17:28,1306,130.5,0,236.5,246,267,380.5,429,0,0
1486,16,临汾,18:17,18:23,1372,134.5,0,243.5,253,275,391.5,441,0,0
1486,17,霍州,19:16,19:19,1431,138.5,0,250.5,261,283,404.5,456,0,0
1486,18,灵石,19:56,19:59,1471,143.5,0,260.5,271,294,418.5,472,0,0
1486,19,介休,20:29,20:34,1504,148.5,0,268.5,279,303,430.5,485,0,0
1486,20,平遥,20:55,21:00,1530,0,0,0,0,0,0,0,0,0
1486,21,祁县,21:17,21:20,1552,152.5,0,275.5,286,311,443.5,500,0,0
1486,22,太谷,21:39,21:42,1574,152.5,0,275.5,286,311,443.5,500,0,0
1486,23,榆次,22:10,22:15,1605,156.5,0,283.5,295,320,455.5,513,0,0
1486,24,太原,22:43,22:43,1638,0,0,0,0,0,0,0,0,0
1487,1,北京西,,11:05,,0,,0,,,0,,0,0
1487,2,任丘,12:32,12:34,87,20.5,0,66.5,70,76,101.5,115,0,0
1487,3,饶阳,13:14,13:22,129,29.5,0,75.5,79,86,115.5,131,0,0
1487,4,衡水,14:08,14:14,183,36.5,0,82.5,86,94,127.5,144,0,0
1487,5,清河城,15:04,15:07,239,45.5,0,91.5,95,104,143.5,162,0,0
1487,6,聊城,16:02,16:12,297,54.5,0,102.5,107,116,158.5,179,0,0
1487,7,台前,16:47,16:49,342,0,0,0,0,0,0,0,0,0
1487,8,梁山,17:03,17:06,358,63,0,120,125,136,188,212,0,0
1487,9,菏泽,17:53,17:56,408,72,0,135,141,153,213,240,0,0
1487,10,商丘,19:24,19:30,499,82,0,152,158,172,240,271,0,0
1487,11,民权,20:06,20:10,541,86,0,159,166,180,251,283,0,0
1487,12,兰考,20:32,20:36,567,90,0,166,173,188,262,296,0,0
1487,13,开封,21:07,21:11,602,93,0,172,179,195,273,308,0,0
1487,14,郑州,22:10,22:10,665,101,0,186,194,210,298,336,0,0
1488,1,郑州,,20:50,,0,,0,,,0,,0,0
1488,2,开封,21:36,21:42,46,10.5,0,56.5,59,64,87.5,99,0,0
1488,3,兰考,22:10,22:15,80,16.5,0,62.5,65,71,95.5,108,0,0
1488,4,民权,22:37,22:42,107,20.5,0,66.5,70,76,102.5,116,0,0
1488,5,宁陵县,22:57,23:02,127,21.5,0,67.5,71,77,105.5,119,0,0
1488,6,商丘,23:30,23:41,160,29.5,0,75.5,79,86,115.5,131,0,0
1488,7,曹县,00:26,00:37,216,35.5,0,81.5,85,92,124.5,141,0,0
1488,8,菏泽,01:08,01:12,258,38.5,0,84.5,88,96,130.5,147,0,0
1488,9,聊城,03:32,03:40,402,56.5,0,107.5,112,122,167.5,189,0,0
1488,10,枣强,05:35,05:37,525,69,0,130,135,147,205,231,0,0
1488,11,衡水,06:04,06:10,554,72,0,135,141,153,213,240,0,0
1488,12,深州,06:36,06:38,586,80,0,147,153,166,232,262,0,0
1488,13,饶阳,06:55,06:57,605,80,0,147,153,166,232,262,0,0
1488,14,肃宁,07:13,07:15,623,82,0,152,158,172,240,271,0,0
1488,15,任丘,08:00,08:05,670,86,0,159,166,180,251,283,0,0
1488,16,霸州,08:52,08:56,722,93,0,172,179,195,273,308,0,0
1488,17,北京西,10:00,10:00,790,101,0,186,194,210,298,336,0,0
1551,1,太原,,19:30,0,0,0,0,0,0,0,0,0,0
1551,2,榆次,19:52,19:58,22,8,0,54,59,62,79,85,0,0
1551,3,榆社,21:56,21:59,146,19,0,65,70,73,100,106,0,0
1551,4,武乡,22:34,22:36,184,22,0,68,73,76,106,112,0,0
1551,5,沁县,23:03,23:06,213,27,0,73,78,81,113,119,0,0
1551,6,长治北,00:28,00:40,298,37,0,83,88,91,128,134,1,1
1551,7,长治,00:56,00:59,326,37,0,83,88,91,128,134,1,1
1551,8,高平,01:55,01:58,385,45,0,91,96,99,141,147,1,1
1551,9,晋城,02:38,02:41,428,48,0,94,99,102,147,153,1,1
1551,10,焦作,03:52,03:55,502,57,0,108,112,115,168,175,1,1
1551,11,新乡,04:45,05:07,555,64,0,121,124,128,189,196,1,1
1551,12,郑州,06:07,06:20,637,70,0,131,136,140,206,215,1,1
1551,13,开封,07:06,07:09,696,81,0,148,154,159,233,243,1,1
1551,14,兰考,07:38,07:41,728,91,0,167,173,179,263,274,1,1
1551,15,商丘,08:40,08:51,790,91,0,167,173,179,263,274,1,1
1551,16,虞城县,09:11,09:15,821,94,0,173,179,185,274,286,1,1
1551,17,徐州,10:48,11:23,918,106,0,194,202,208,311,324,1,1
1551,18,邳州,12:12,12:16,1002,115,0,209,217,224,335,350,1,1
1551,19,新沂,12:45,12:49,1035,120,0,217,225,232,345,362,1,1
1551,20,东海县,13:19,13:23,1069,123,0,223,231,240,357,373,1,1
1551,21,连云港东,14:20,,1130,124.5,0,227.5,235.5,244.5,364.5,381.5,1,1
1552,1,连云港东,,15:46,0,0,0,0,0,0,0,0,0,0
1552,2,东海县,16:44,16:47,58,9,0,55,60,63,84.5,90.5,0,0
1552,3,新沂,17:19,17:26,93,14.5,0,60.5,65.5,68.5,94.5,100.5,0,0
1552,4,邳州,17:57,18:00,131,18.5,0,64.5,69.5,72.5,99.5,105.5,0,0
1552,5,徐州,18:53,19:03,187,29.5,0,75.5,80.5,83.5,115.5,121.5,0,0
1552,6,砀山,20:07,20:10,261,38.5,0,84.5,89.5,92.5,130.5,136.5,0,0
1552,7,虞城县,20:40,20:59,294,44.5,0,90.5,95.5,98.5,140.5,146.5,0,0
1552,8,商丘,21:27,21:30,341,45.5,0,91.5,96.5,99.5,143.5,149.5,0,0
1552,9,开封,22:54,22:57,428,61,0,115,118,122,178,186,0,0
1552,10,郑州,23:43,00:02,1917,69,0,130,135,139,205,214,0,1
1552,11,新乡,01:05,01:23,559,75,0,141,145,150,222,233,0,1
1552,12,焦作,02:13,02:18,627,86,0,159,164,170,251,263,0,1
1552,13,月山,02:36,02:40,650,86,0,159,164,170,251,263,0,1
1552,14,晋城,03:30,03:35,704,90,0,166,172,178,262,273,0,1
1552,15,高平,04:20,04:25,754,93,0,172,178,184,273,285,0,1
1552,16,长治,05:19,05:25,813,98,0,180,186,194,287,301,0,1
1552,17,长治北,05:45,06:08,839,101,0,186,192,200,298,311,0,1
1552,18,沁县,07:34,07:36,948,109,0,200,208,215,321,336,0,1
1552,19,武乡,08:02,08:04,976,109,0,200,208,215,321,336,0,1
1552,20,榆社,08:36,08:39,1010,113.5,0,207,215.5,222.5,333.5,348.5,0,1
1552,21,榆次,11:14,11:19,1168,124.5,0,227.5,235.5,244.5,364.5,381.5,0,1
1552,22,太原,11:46,,1200,124.5,0,227.5,235.5,244.5,364.5,381.5,0,2
1801,1,北京北,,13:47,,0,,0,,,0,,0,0
1801,2,怀柔北,15:32,15:40,105,12.5,0,58.5,61,66,88.5,100,0,0
1801,3,滦平,17:53,17:56,246,29.5,0,75.5,79,86,115.5,131,0,0
1801,4,隆化,19:12,19:20,325,36.5,0,82.5,86,94,127.5,144,0,0
1801,5,四合永,20:19,20:22,392,44.5,0,90.5,94,103,140.5,159,0,0
1801,6,赤峰,23:16,23:26,569,61,0,115,120,130,178,201,0,0
1801,7,奈曼,01:53,01:56,726,80,0,147,153,166,232,262,0,0
1801,8,通辽,03:59,04:14,852,98,0,180,187,204,287,324,0,0
1801,9,太平川,05:41,05:44,486,109,0,200,208,226,321,362,0,0
1801,10,庆丰,06:07,06:13,460,113.5,0,207.5,216,235,333.5,376,0,0
1801,11,巨宝,06:23,06:26,444,113.5,0,207.5,216,235,333.5,376,0,0
1801,12,工农湖,06:43,06:51,424,118.5,0,215.5,224,244,343.5,387,0,0
1801,13,官字井,07:07,07:12,400,118.5,0,215.5,224,244,343.5,387,0,0
1801,14,乾安,07:22,07:33,385,118.5,0,215.5,223.5,244,343.5,387,0,0
1801,15,海坨子,07:50,07:52,357,121.5,0,221.5,230,250,355.5,401,0,0
1801,16,建设,08:08,08:10,339,124.5,0,227.5,237,257,364.5,411,0,0
1801,17,大安北,08:19,08:25,328,124.5,0,227.5,237,257,364.5,411,0,0
1801,18,新肇,08:56,09:01,291,124.5,0,227.5,237,257,364.5,411,0,0
1801,19,劳动屯,09:23,09:35,264,0,0,0,0,0,0,0,0,0
1801,20,太阳升,09:43,09:45,244,130.5,0,236.5,246,267,380.5,429,0,0
1801,21,立志,09:53,09:56,234,130.5,0,236.5,246,267,380.5,429,0,0
1801,22,新华屯,10:22,10:25,205,130.5,0,236.5,246,267,380.5,429,0,0
1801,23,林源,10:45,10:47,182,134.5,0,243.5,253,275,391.5,441,0,0
1801,24,银浪,11:09,11:11,158,134.5,0,243.5,253,275,391.5,441,0,0
1801,25,大庆西,11:38,12:00,129,138.5,0,250.5,261,283,404.5,456,0,0
1801,26,泰康,12:32,12:37,75,138.5,0,250.5,261,283,404.5,456,0,0
1801,27,齐齐哈尔,13:34,13:34,1427,148.5,0,268.5,279,303,430.5,485,0,0
1802,1,齐齐哈尔,,13:21,,0,,0,,,0,,0,0
1802,2,泰康,14:12,14:18,51,0,0,0,0,0,0,0,0,0
1802,3,大庆西,14:47,15:16,86,0,0,0,0,0,0,0,0,0
1802,4,银浪,15:36,15:41,135,0,0,0,0,0,0,0,0,0
1802,5,林源,15:58,16:00,157,0,0,0,0,0,0,0,0,0
1802,6,新华屯,16:23,16:25,182,0,0,0,0,0,0,0,0,0
1802,7,太阳升,17:03,17:05,222,0,0,0,0,0,0,0,0,0
1802,8,劳动屯,17:13,17:15,232,0,0,0,0,0,0,0,0,0
1802,9,新肇,17:30,17:33,249,0,0,0,0,0,0,0,0,0
1802,10,大安北,17:56,18:04,275,0,0,0,0,0,0,0,0,0
1802,11,建设,18:13,18:15,292,36.5,0,82.5,86,94,127.5,144,0,0
1802,12,海坨子,18:31,18:33,310,0,0,0,0,0,0,0,0,0
1802,13,乾安,18:50,18:53,329,40.5,0,86.5,90,98,134.5,152,0,0
1802,14,官字井,19:04,19:06,343,44.5,0,90.5,94,103,140.5,159,0,0
1802,15,工农湖,19:22,19:28,361,45.5,0,91.5,95,104,143.5,162,0,0
1802,16,巨宝,19:45,19:47,384,47.5,0,93.5,98,106,146.5,165,0,0
1802,17,庆丰,19:57,19:59,396,48.5,0,94.5,99,107,149.5,169,0,0
1802,18,太平川,20:22,20:25,421,0,0,0,0,0,0,0,0,0
1802,19,宝龙山,21:11,21:13,470,61,0,115,120,130,178,201,0,0
1802,20,通辽,22:03,22:18,522,0,0,0,0,0,0,0,0,0
1802,21,奈曼,00:14,00:17,653,86,0,159,166,180,251,283,0,0
1802,22,赤峰,02:46,02:54,805,101,0,186,194,210,298,336,0,0
1802,23,四合永,05:56,06:03,995,118.5,0,215.5,224,244,343.5,387,0,0
1802,24,隆化,07:04,07:14,1063,124.5,0,227.5,237,257,364.5,411,0,0
1802,25,滦平,08:26,08:28,1145,130.5,0,236.5,246,267,380.5,429,0,0
1802,26,怀柔北,10:33,10:39,1272,0,0,0,0,0,0,0,0,0
1802,27,北京北,12:28,12:28,1387,0,0,0,0,0,0,0,0,0
1818,1,呼和浩特东,,18:05,,0,,0,,,0,,0,0
1818,2,集宁南,19:28,19:43,83,20.5,0,66.5,70,76,101.5,115,0,0
1818,3,商都,20:52,20:54,167,32.5,0,78.5,82,89,120.5,136,0,0
1818,4,化德,21:39,21:41,214,38.5,0,84.5,88,96,130.5,147,0,0
1818,5,正镶白旗,23:01,23:07,296,54.5,0,102.5,107,116,158.5,179,0,0
1818,6,桑根达来,00:48,00:54,1037,63,0,120,125,136,188,212,1,1
1818,7,经棚,03:07,03:10,898,80,0,147,153,166,232,262,1,1
1818,8,林西,05:01,05:03,784,86,0,159,166,180,251,283,1,1
1818,9,大板,06:06,06:18,719,93,0,172,179,195,273,308,1,1
1818,10,林东,07:27,07:30,638,101,0,186,194,210,298,336,1,1
1818,11,查布嘎,08:28,08:31,577,109,0,200,208,226,321,362,1,1
1818,12,开鲁,10:08,10:11,477,118.5,0,215.5,224,244,343.5,387,1,1
1818,13,通辽,11:53,12:05,372,124.5,0,227.5,237,257,364.5,411,1,1
1818,14,宝龙山,12:51,12:54,314,134.5,0,243.5,253,275,391.5,441,1,1
1818,15,太平川,13:38,13:41,267,138.5,0,250.5,261,283,404.5,456,1,1
1818,16,开通,14:14,14:17,231,143.5,0,260.5,271,294,418.5,472,1,1
1818,17,洮南,15:04,15:07,181,148.5,0,268.5,279,303,430.5,485,1,1
1818,18,白城,15:35,15:47,150,152.5,0,275.5,286,311,443.5,500,1,1
1818,19,葛根庙,16:31,16:33,94,156.5,0,283.5,295,320,455.5,513,1,1
1818,20,乌兰浩特,17:01,17:01,64,156.5,0,283.5,295,320,455.5,513,1,1
1820,1,乌兰浩特,,14:20,,0,,0,,,0,,0,0
1820,2,白城,15:29,15:46,69,12.5,0,58.5,61,66,88.5,100,0,0
1820,3,洮南,16:10,16:12,110,16.5,0,62.5,65,71,95.5,108,0,0
1820,4,开通,17:03,17:05,163,25.5,0,71.5,75,81,110.5,125,0,0
1820,5,太平川,17:42,17:45,202,32.5,0,78.5,82,89,120.5,136,0,0
1820,6,敖力布告,18:05,18:07,225,35.5,0,81.5,85,92,124.5,141,0,0
1820,7,宝龙山,18:33,18:35,253,38.5,0,84.5,88,96,130.5,147,0,0
1820,8,高林屯,18:55,18:57,275,0,0,0,0,0,0,0,0,0
1820,9,通辽,19:31,19:48,311,45.5,0,91.5,95,104,143.5,162,0,0
1820,10,开鲁,20:58,21:01,398,56.5,0,107.5,112,122,167.5,189,0,0
1820,11,查布嘎,22:26,22:29,486,69,0,130,135,147,205,231,0,0
1820,12,林东,23:19,23:22,539,75,0,141,147,160,222,251,0,0
1820,13,大板,01:27,01:42,773,86,0,159,166,180,251,283,0,0
1820,14,林西,02:29,02:32,711,90,0,166,173,188,262,296,0,0
1820,15,经棚,04:11,04:13,609,98,0,180,187,204,287,324,0,0
1820,16,桑根达来,06:28,06:34,968,113.5,0,207.5,216,235,333.5,376,0,0
1820,17,正镶白旗,07:43,07:49,1043,121.5,0,221.5,230,250,355.5,401,0,0
1820,18,化德,09:08,09:10,1128,134.5,0,243.5,253,275,391.5,441,0,0
1820,19,商都,09:56,09:58,1176,138.5,0,250.5,261,283,404.5,456,0,0
1820,20,集宁南,11:35,12:00,1275,143.5,0,260.5,271,294,418.5,472,0,0
1820,21,呼和浩特东,13:23,13:23,1383,156.5,0,283.5,295,320,455.5,513,0,0
1881,1,北京北,,13:47,,0,,0,,,0,,0,0
1881,2,怀柔北,15:32,15:40,105,0,0,0,0,0,0,0,0,0
1881,3,滦平,17:53,17:56,246,0,0,0,0,0,0,0,0,0
1881,4,隆化,19:12,19:20,325,0,0,0,0,0,0,0,0,0
1881,5,四合永,20:19,20:22,392,0,0,0,0,0,0,0,0,0
1881,6,赤峰,23:16,23:26,569,0,0,0,0,0,0,0,0,0
1881,7,奈曼,01:53,01:56,714,0,0,0,0,0,0,0,0,0
1881,8,通辽,03:59,04:14,588,0,0,0,0,0,0,0,0,0
1881,9,太平川,05:41,05:44,486,0,0,0,0,0,0,0,0,0
1881,10,庆丰,06:07,06:13,460,0,0,0,0,0,0,0,0,0
1881,11,巨宝,06:23,06:26,444,113.5,0,207.5,216,235,333.5,376,0,0
1881,12,工农湖,06:43,06:51,424,118.5,0,215.5,224,244,343.5,387,0,0
1881,13,官字井,07:07,07:12,400,118.5,0,215.5,224,244,343.5,387,0,0
1881,14,乾安,07:22,07:33,385,0,0,0,0,0,0,0,0,0
1881,15,海坨子,07:50,07:52,357,0,0,0,0,0,0,0,0,0
1881,16,建设,08:08,08:10,339,0,0,0,0,0,0,0,0,0
1881,17,大安北,08:19,08:25,328,0,0,0,0,0,0,0,0,0
1881,18,新肇,08:56,09:01,291,0,0,0,0,0,0,0,0,0
1881,19,劳动屯,09:23,09:35,264,0,0,0,0,0,0,0,0,0
1881,20,太阳升,09:43,09:45,244,0,0,0,0,0,0,0,0,0
1881,21,立志,09:53,09:56,234,0,0,0,0,0,0,0,0,0
1881,22,新华屯,10:22,10:25,205,0,0,0,0,0,0,0,0,0
1881,23,林源,10:45,10:47,182,0,0,0,0,0,0,0,0,0
1881,24,银浪,11:09,11:11,158,0,0,0,0,0,0,0,0,0
1881,25,大庆西,11:38,12:00,129,0,0,0,0,0,0,0,0,0
1881,26,肇东,13:03,13:06,44,148.5,0,268.5,279,303,430.5,485,0,0
1881,27,哈尔滨北,13:49,13:55,2,0,0,0,0,0,0,0,0,0
1881,28,康金井,14:32,14:35,45,156.5,0,283.5,295,320,455.5,513,0,0
1881,29,兴隆镇,14:58,15:00,71,159.5,0,289.5,301,327,467.5,527,0,0
1881,30,绥化,15:24,15:27,97,166.5,0,299.5,311,338,481.5,543,0,0
1881,31,庆安,16:03,16:05,136,169,0,305,317,345,492,555,0,0
1881,32,铁力,16:36,16:38,169,0,0,0,0,0,0,0,0,0
1881,33,桃山,16:48,16:50,181,174,0,313,325,354,506,570,0,0
1881,34,朗乡,17:38,17:41,231,177,0,319,332,360,518,584,0,0
1881,35,带岭,17:53,18:25,246,0,0,0,0,0,0,0,0,0
1881,36,南岔,18:50,19:20,303,177,0,319,332,360,518,584,0,0
1881,37,西林,20:25,20:27,398,0,0,0,0,0,0,0,0,0
1881,38,伊春,21:22,21:22,455,187,0,337,350,381,546,615,0,0
1882,1,伊春,,06:10,,0,,0,,,0,,0,0
1882,2,西林,07:03,07:05,53,9,0,55,58,83,81.5,92,0,0
1882,3,南岔,08:09,08:20,119,14.5,0,80.5,83,89,94.5,107,0,0
1882,4,铁力,09:45,09:47,215,32.5,0,78.5,82,89,120.5,138,0,0
1882,5,绥化,10:50,10:52,280,44.5,0,90.5,94,103,140.5,159,0,0
1882,6,哈尔滨北,12:09,12:26,359,81,0,115,120,130,178,201,0,0
1882,7,大庆,13:44,14:23,454,75,0,141,147,180,222,251,0,0
1882,8,大庆西,14:32,15:16,502,75,0,141,147,180,222,251,0,0
1882,9,银浪,15:36,15:41,566,80,0,147,153,188,232,282,0,0
1882,10,林源,15:58,16:00,588,80,0,147,153,188,232,282,0,0
1882,11,新华屯,16:23,16:25,613,82,0,152,158,172,240,271,0,0
1882,12,太阳升,17:03,17:05,653,88,0,159,188,180,251,283,0,0
1882,13,劳动屯,17:13,17:15,663,0,0,0,0,0,0,0,0,0
1882,14,新肇,17:30,17:33,680,90,0,188,173,188,282,298,0,0
1882,15,大安北,17:56,18:04,706,90,0,188,173,188,282,298,0,0
1882,16,建设,18:13,18:15,723,93,0,172,179,195,273,308,0,0
1882,17,海坨子,18:31,18:33,741,93,0,172,179,195,273,308,0,0
1882,18,乾安,18:50,18:53,760,98,0,180,187,204,287,324,0,0
1882,19,官字井,19:04,19:06,774,98,0,180,187,204,287,324,0,0
1882,20,工农湖,19:22,19:28,792,101,0,188,194,210,298,338,0,0
1882,21,巨宝,19:45,19:47,815,101,0,188,194,210,298,338,0,0
1882,22,庆丰,19:57,19:59,827,101,0,188,194,210,298,338,0,0
1882,23,太平川,20:22,20:25,852,105,0,193,201,218,310,350,0,0
1882,24,宝龙山,21:11,21:13,901,113.5,0,207.5,218,235,333.5,378,0,0
1882,25,通辽,22:03,22:18,953,118.5,0,215.5,224,244,343.5,387,0,0
1882,26,奈曼,00:14,00:17,356,134.5,0,243.5,253,275,391.5,441,1,1
1882,27,赤峰,02:46,02:54,204,148.5,0,288.5,279,303,430.5,485,1,1
1882,28,四合永,05:56,06:03,14,159.5,0,289.5,301,327,487.5,527,1,1
1882,29,隆化,07:04,07:14,54,189,0,305,317,345,492,555,1,1
1882,30,滦平,08:26,08:28,136,174,0,313,325,354,508,570,1,1
1882,31,怀柔北,10:33,10:39,263,182,0,329,342,372,532,800,1,1
1882,32,北京北,12:28,12:28,378,187,0,337,350,381,548,815,1,1
2011,1,吉首,,19:28,,0,,0,,,0,,0,0
2011,2,麻阳,20:17,20:19,59,9,0,55,58,13,84.5,91,0,0
2011,3,怀化,21:00,21:16,102,14.5,0,10.5,13,19,94.5,107,0,0
2011,4,会同,22:34,22:38,196,21.5,0,72.5,71,82,112.5,127,0,0
2011,5,靖州,23:13,23:18,235,32.5,0,78.5,82,89,120.5,131,0,0
2011,6,通道,23:54,23:58,276,31.5,0,82.5,81,94,127.5,144,0,0
2011,7,牙屯堡,00:30,00:32,312,38.5,0,84.5,88,91,130.5,147,0,0
2011,8,三江县,01:09,01:13,351,44.5,0,90.5,94,103,140.5,159,0,0
2011,9,融安,02:29,02:37,431,54.5,0,102.5,107,111,158.5,179,0,0
2011,10,融水,03:01,03:05,463,54.5,0,102.5,107,111,158.5,179,0,0
2011,11,柳州,05:00,05:18,582,19,0,130,135,147,205,231,0,0
2011,12,来宾,06:08,06:13,650,75,0,141,147,110,222,251,0,0
2011,13,黎塘,07:08,07:13,710,82,0,152,158,172,240,271,0,0
2011,14,南宁,09:23,09:23,845,93,0,172,179,195,273,308,0,0
2011,15,张家界,17:26,17:26,112,0,0,0,0,0,0,0,0,0
2012,1,南宁,,17:10,,0,,0,,,0,,0,0
2012,2,黎塘,18:39,18:44,89,16.5,0,62.5,65,71,95.5,108,0,0
2012,3,来宾,19:28,19:33,138,25.5,0,71.5,75,81,110.5,125,0,0
2012,4,柳州,20:31,20:40,201,35.5,0,81.5,85,92,124.5,141,0,0
2012,5,融水,22:10,22:15,300,48.5,0,94.5,99,103,149.5,169,0,0
2012,6,融安,22:47,22:57,337,54.5,0,102.5,107,110,158.5,179,0,0
2012,7,三江县,00:11,00:16,421,61,0,115,120,130,178,201,0,0
2012,8,牙屯堡,01:32,01:36,502,66,0,124,129,140,196,221,0,0
2012,9,通道,01:57,01:59,527,66,0,124,129,133,196,221,0,0
2012,10,靖州,02:27,02:30,557,69,0,130,135,139,205,231,0,0
2012,11,会同,03:02,03:08,592,75,0,141,147,160,222,251,0,0
2012,12,怀化,04:26,04:41,676,86,0,159,166,180,251,283,0,0
2012,13,麻阳,05:19,05:22,729,90,0,166,173,188,262,296,0,0
2012,14,吉首,06:21,06:31,791,93,0,172,179,195,273,308,0,0
2012,15,张家界,08:16,08:16,906,105,0,193,201,207,310,323,0,0
2051,1,大连,,12:23,,0,,0,,,0,,0,0
2051,2,金州,12:49,12:52,26,7,0,53,56,60,79.5,90,0,0
2051,3,普兰店,13:24,13:26,61,10.5,0,56.5,59,64,87.5,99,0,0
2051,4,瓦房店,13:46,13:49,83,14.5,0,60.5,63,69,94.5,107,0,0
2051,5,熊岳城,14:38,14:40,135,25.5,0,71.5,75,81,109.5,124,0,0
2051,6,盖州,15:01,15:03,158,29.5,0,75.5,79,86,115.5,131,0,0
2051,7,大石桥,15:28,15:32,185,32.5,0,78.5,82,89,120.5,136,0,0
2051,8,鞍山,16:19,16:22,236,40.5,0,86.5,90,98,134.5,152,0,0
2051,9,沈阳,17:27,17:41,304,48.5,0,94.5,99,107,149.5,169,0,0
2051,10,铁岭,18:27,18:30,364,61,0,115,120,130,178,201,0,0
2051,11,开原,18:52,18:54,389,63,0,120,125,136,188,212,0,0
2051,12,昌图,19:16,19:19,413,66,0,124,129,140,196,221,0,0
2051,13,四平,19:59,20:01,456,72,0,135,141,153,213,240,0,0
2051,14,公主岭,20:34,20:36,491,75,0,141,147,160,222,251,0,0
2051,15,长春,21:20,21:30,537,82,0,152,158,172,240,271,0,0
2051,16,德惠,22:17,22:20,594,93,0,172,179,195,273,308,0,0
2051,17,扶余,23:01,23:03,638,98,0,180,187,204,287,324,0,0
2051,18,哈尔滨,00:16,00:31,713,109,0,200,208,226,321,362,1,1
2051,19,一面坡,02:15,02:17,832,124.5,0,227.5,237,257,364.5,411,1,1
2051,20,亚布力,02:52,02:57,869,130.5,0,236.5,246,267,380.5,429,1,1
2051,21,横道河子,03:47,03:49,924,134.5,0,243.5,253,275,391.5,441,1,1
2051,22,山市,04:23,04:25,960,134.5,0,243.5,253,275,391.5,441,1,1
2051,23,海林,04:56,05:11,993,138.5,0,250.5,261,270.5,404.5,456,1,1
2051,24,牡丹江,05:39,05:39,1036,143.5,0,260.5,271,294,418.5,472,1,1
2052,1,牡丹江,,11:31,,0,,0,,,0,,0,0
2052,2,海林,11:51,11:53,20,7,0,53,55,60,78,88,0,0
2052,3,亚布力,13:19,13:21,108,20.5,0,66.5,70,76,101.5,115,0,0
2052,4,苇河,13:37,13:39,126,21.5,0,67.5,71,77,105.5,119,0,0
2052,5,尚志,14:14,14:18,163,29.5,0,75.5,81,86,115.5,131,0,0
2052,6,玉泉,15:22,15:24,231,38.5,0,84.5,90,96,130.5,147,0,0
2052,7,哈尔滨,16:28,16:49,297,45.5,0,91.5,96.5,99.5,143.5,150,0,0
